datetime;school_verdeling;kantoor_verdeling
12-12-2025 01:30;0,0000525898726981242;0,0000448974488672091
12-12-2025 01:45;0,0000535155955201365;0,0000456882062836570
12-12-2025 02:00;0,0000544413183421487;0,0000464789637001049
12-12-2025 02:15;0,0000553670411641609;0,0000472697211165528
12-12-2025 02:30;0,0000560062307317408;0,0000469402388596995
12-12-2025 02:45;0,0000566454202993207;0,0000466107566028462
12-12-2025 03:00;0,0000572846098669006;0,0000462812743459929
12-12-2025 03:15;0,0000579237994344805;0,0000459517920891396
12-12-2025 03:30;0,0000579237994344805;0,0000459517920891396
12-12-2025 03:45;0,0000579237994344805;0,0000459517920891396
12-12-2025 04:00;0,0000579237994344805;0,0000459517920891396
12-12-2025 04:15;0,0000579237994344805;0,0000459517920891396
12-12-2025 04:30;0,0000589597273543513;0,0000469841698272800
12-12-2025 04:45;0,0000599956552742222;0,0000480165475654203
12-12-2025 05:00;0,0000610315831940930;0,0000490489253035606
12-12-2025 05:15;0,0000620675111139639;0,0000500813030417009
12-12-2025 05:30;0,0000761076405811496;0,0000519923001314500
12-12-2025 05:45;0,0000901477700483353;0,0000539032972211992
12-12-2025 06:00;0,0001041878995155210;0,0000558142943109483
12-12-2025 06:15;0,0001182280289827070;0,0000577252914006974
12-12-2025 06:30;0,0001684595125866570;0,0000926943415947272
12-12-2025 06:45;0,0002186909961906070;0,0001276633917887570
12-12-2025 07:00;0,0002689224797945570;0,0001626324419827870
12-12-2025 07:15;0,0003191539633985070;0,0001976014921768160
12-12-2025 07:30;0,0003228348136669850;0,0002364803984855050
12-12-2025 07:45;0,0003265156639354620;0,0002753593047941940
12-12-2025 08:00;0,0003301965142039390;0,0003142382111028830
12-12-2025 08:15;0,0003338773644724160;0,0003531171174115720
12-12-2025 08:30;0,0003399166038350680;0,0003641218247904720
12-12-2025 08:45;0,0003459558431977190;0,0003751265321693720
12-12-2025 09:00;0,0003519950825603700;0,0003861312395482720
12-12-2025 09:15;0,0003580343219230220;0,0003971359469271720
12-12-2025 09:30;0,0003639192741486710;0,0003971579124109630
12-12-2025 09:45;0,0003698042263743200;0,0003971798778947530
12-12-2025 10:00;0,0003756891785999690;0,0003972018433785430
12-12-2025 10:15;0,0003815741308256190;0,0003972238088623330
12-12-2025 10:30;0,0003934983224139190;0,0004029568001315810
12-12-2025 10:45;0,0004054225140022200;0,0004086897914008280
12-12-2025 11:00;0,0004173467055905200;0,0004144227826700750
12-12-2025 11:15;0,0004292708971788210;0,0004201557739393230
12-12-2025 11:30;0,0004293370202375360;0,0004094366178496950
12-12-2025 11:45;0,0004294031432962510;0,0003987174617600680
12-12-2025 12:00;0,0004294692663549670;0,0003879983056704410
12-12-2025 12:15;0,0004295353894136820;0,0003772791495808140
12-12-2025 12:30;0,0004165532288859390;0,0003580373857805810
12-12-2025 12:45;0,0004035710683581950;0,0003387956219803490
12-12-2025 13:00;0,0003905889078304520;0,0003195538581801160
12-12-2025 13:15;0,0003776067473027090;0,0003003120943798840
12-12-2025 13:30;0,0003640074382269580;0,0002989502343848900
12-12-2025 13:45;0,0003504081291512070;0,0002975883743898970
12-12-2025 14:00;0,0003368088200754550;0,0002962265143949030
12-12-2025 14:15;0,0003232095109997040;0,0002948646543999090
12-12-2025 14:30;0,0003124975754878480;0,0002889559392603400
12-12-2025 14:45;0,0003017856399759920;0,0002830472241207710
12-12-2025 15:00;0,0002910737044641360;0,0002771385089812020
12-12-2025 15:15;0,0002803617689522800;0,0002712297938416330
12-12-2025 15:30;0,0002686800285792680;0,0002604227758168450
12-12-2025 15:45;0,0002569982882062570;0,0002496157577920570
12-12-2025 16:00;0,0002453165478332450;0,0002388087397672690
12-12-2025 16:15;0,0002336348074602330;0,0002280017217424810
12-12-2025 16:30;0,0002219310260676500;0,0002071125466579820
12-12-2025 16:45;0,0002102272446750670;0,0001862233715734830
12-12-2025 17:00;0,0001985234632824830;0,0001653341964889840
12-12-2025 17:15;0,0001868196818899000;0,0001444450214044850
12-12-2025 17:30;0,0001762399924954740;0,0001283882527538340
12-12-2025 17:45;0,0001656603031010480;0,0001123314841031840
12-12-2025 18:00;0,0001550806137066230;0,0000962747154525330
12-12-2025 18:15;0,0001445009243121970;0,0000802179468018824
12-12-2025 18:30;0,0001447654165470580;0,0000760445048817406
12-12-2025 18:45;0,0001450299087819180;0,0000718710629615989
12-12-2025 19:00;0,0001452944010167790;0,0000676976210414571
12-12-2025 19:15;0,0001455588932516400;0,0000635241791213154
12-12-2025 19:30;0,0001357947215813680;0,0000621183881587413
12-12-2025 19:45;0,0001260305499110960;0,0000607125971961673
12-12-2025 20:00;0,0001162663782408240;0,0000593068062335932
12-12-2025 20:15;0,0001065022065705520;0,0000579010152710192
12-12-2025 20:30;0,0001001103108947530;0,0000560778801164309
12-12-2025 20:45;0,0000937184152189539;0,0000542547449618427
12-12-2025 21:00;0,0000873265195431551;0,0000524316098072544
12-12-2025 21:15;0,0000809346238673563;0,0000506084746526662
12-12-2025 21:30;0,0000765925430117274;0,0000499934411065401
12-12-2025 21:45;0,0000722504621560985;0,0000493784075604139
12-12-2025 22:00;0,0000679083813004697;0,0000487633740142877
12-12-2025 22:15;0,0000635663004448408;0,0000481483404681616
12-12-2025 22:30;0,0000627067006815437;0,0000480385130492105
12-12-2025 22:45;0,0000618471009182467;0,0000479286856302594
12-12-2025 23:00;0,0000609875011549496;0,0000478188582113083
12-12-2025 23:15;0,0000601279013916525;0,0000477090307923572
12-12-2025 23:30;0,0000595768759023595;0,0000472477556327626
12-12-2025 23:45;0,0000590258504130665;0,0000467864804731680
13-12-2025 00:00;0,0000584748249237735;0,0000463252053135734
13-12-2025 00:15;0,0000579237994344805;0,0000458639301539788
13-12-2025 00:30;0,0000579237994344805;0,0000458639301539788
13-12-2025 00:45;0,0000579237994344805;0,0000458639301539788
13-12-2025 01:00;0,0000579237994344805;0,0000458639301539788
13-12-2025 01:15;0,0000579237994344805;0,0000458639301539788
13-12-2025 01:30;0,0000570862406907551;0,0000452049656402722
13-12-2025 01:45;0,0000562486819470298;0,0000445460011265656
13-12-2025 02:00;0,0000554111232033044;0,0000438870366128590
13-12-2025 02:15;0,0000545735644595790;0,0000432280720991524
13-12-2025 02:30;0,0000554111232033044;0,0000438870366128590
13-12-2025 02:45;0,0000562486819470298;0,0000445460011265656
13-12-2025 03:00;0,0000570862406907551;0,0000452049656402722
13-12-2025 03:15;0,0000579237994344805;0,0000458639301539788
13-12-2025 03:30;0,0000579237994344805;0,0000458639301539788
13-12-2025 03:45;0,0000579237994344805;0,0000458639301539788
13-12-2025 04:00;0,0000579237994344805;0,0000458639301539788
13-12-2025 04:15;0,0000579237994344805;0,0000458639301539788
13-12-2025 04:30;0,0000579237994344805;0,0000458639301539788
13-12-2025 04:45;0,0000579237994344805;0,0000458639301539788
13-12-2025 05:00;0,0000579237994344805;0,0000458639301539788
13-12-2025 05:15;0,0000579237994344805;0,0000458639301539788
13-12-2025 05:30;0,0000583646198259149;0,0000464130672487342
13-12-2025 05:45;0,0000588054402173493;0,0000469622043434897
13-12-2025 06:00;0,0000592462606087837;0,0000475113414382452
13-12-2025 06:15;0,0000596870810002181;0,0000480604785330007
13-12-2025 06:30;0,0000652414179322916;0,0000546281581862764
13-12-2025 06:45;0,0000707957548643650;0,0000611958378395521
13-12-2025 07:00;0,0000763500917964385;0,0000677635174928278
13-12-2025 07:15;0,0000819044287285120;0,0000743311971461035
13-12-2025 07:30;0,0000804056393976350;0,0000794271893854345
13-12-2025 07:45;0,0000789068500667580;0,0000845231816247654
13-12-2025 08:00;0,0000774080607358811;0,0000896191738640964
13-12-2025 08:15;0,0000759092714050041;0,0000947151661034274
13-12-2025 08:30;0,0000788627680276146;0,0001005140538240450
13-12-2025 08:45;0,0000818162646502251;0,0001063129415446630
13-12-2025 09:00;0,0000847697612728356;0,0001121118292652810
13-12-2025 09:15;0,0000877232578954461;0,0001179107169858990
13-12-2025 09:30;0,0000874367246410137;0,0001161974092502620
13-12-2025 09:45;0,0000871501913865814;0,0001144841015146250
13-12-2025 10:00;0,0000868636581321490;0,0001127707937789880
13-12-2025 10:15;0,0000865771248777166;0,0001110574860433510
13-12-2025 10:30;0,0000859158942905650;0,0001092563163725530
13-12-2025 10:45;0,0000852546637034134;0,0001074551467017550
13-12-2025 11:00;0,0000845934331162618;0,0001056539770309570
13-12-2025 11:15;0,0000839322025291102;0,0001038528073601590
13-12-2025 11:30;0,0000843730229205446;0,0001034134976843540
13-12-2025 11:45;0,0000848138433119790;0,0001029741880085500
13-12-2025 12:00;0,0000852546637034134;0,0001025348783327460
13-12-2025 12:15;0,0000856954840948478;0,0001020955686569410
13-12-2025 12:30;0,0000870179452691510;0,0001015903625297660
13-12-2025 12:45;0,0000883404064434542;0,0001010851564025910
13-12-2025 13:00;0,0000896628676177574;0,0001005799502754160
13-12-2025 13:15;0,0000909853287920607;0,0001000747441482410
13-12-2025 13:30;0,0000876350938171592;0,0000964724048066450
13-12-2025 13:45;0,0000842848588422577;0,0000928700654650489
13-12-2025 14:00;0,0000809346238673563;0,0000892677261234529
13-12-2025 14:15;0,0000775843888924548;0,0000856653867818569
13-12-2025 14:30;0,0000766586660704426;0,0000847428364626676
13-12-2025 14:45;0,0000757329432484303;0,0000838202861434784
13-12-2025 15:00;0,0000748072204264181;0,0000828977358242892
13-12-2025 15:15;0,0000738814976044058;0,0000819751855050999
13-12-2025 15:30;0,0000748733434851333;0,0000821289438916315
13-12-2025 15:45;0,0000758651893658607;0,0000822827022781630
13-12-2025 16:00;0,0000768570352465881;0,0000824364606646946
13-12-2025 16:15;0,0000778488811273155;0,0000825902190512261
13-12-2025 16:30;0,0000763060097572950;0,0000789439487420496
13-12-2025 16:45;0,0000747631383872746;0,0000752976784328732
13-12-2025 17:00;0,0000732202670172542;0,0000716514081236967
13-12-2025 17:15;0,0000716773956472338;0,0000680051378145202
13-12-2025 17:30;0,0000698259500032093;0,0000641611781512318
13-12-2025 17:45;0,0000679745043591849;0,0000603172184879433
13-12-2025 18:00;0,0000661230587151604;0,0000564732588246549
13-12-2025 18:15;0,0000642716130711359;0,0000526292991613664
13-12-2025 18:30;0,0000646022283647117;0,0000518605072287087
13-12-2025 18:45;0,0000649328436582875;0,0000510917152960510
13-12-2025 19:00;0,0000652634589518633;0,0000503229233633934
13-12-2025 19:15;0,0000655940742454391;0,0000495541314307357
13-12-2025 19:30;0,0000642495720515642;0,0000493125111090432
13-12-2025 19:45;0,0000629050698576892;0,0000490708907873508
13-12-2025 20:00;0,0000615605676638143;0,0000488292704656584
13-12-2025 20:15;0,0000602160654699394;0,0000485876501439660
13-12-2025 20:30;0,0000612740344093819;0,0000483460298222736
13-12-2025 20:45;0,0000623320033488245;0,0000481044095005812
13-12-2025 21:00;0,0000633899722882671;0,0000478627891788887
13-12-2025 21:15;0,0000644479412277096;0,0000476211688571963
13-12-2025 21:30;0,0000625303725249700;0,0000469622043434897
13-12-2025 21:45;0,0000606128038222303;0,0000463032398297831
13-12-2025 22:00;0,0000586952351194907;0,0000456442753160765
13-12-2025 22:15;0,0000567776664167510;0,0000449853108023700
13-12-2025 22:30;0,0000555213283011630;0,0000439748985480199
13-12-2025 22:45;0,0000542649901855749;0,0000429644862936698
13-12-2025 23:00;0,0000530086520699869;0,0000419540740393196
13-12-2025 23:15;0,0000517523139543988;0,0000409436617849695
13-12-2025 23:30;0,0000540886620290012;0,0000422615908123827
13-12-2025 23:45;0,0000564250101036035;0,0000435795198397959
14-12-2025 00:00;0,0000587613581782058;0,0000448974488672091
14-12-2025 00:15;0,0000610977062528082;0,0000462153778946223
14-12-2025 00:30;0,0000599295322155070;0,0000453367585430135
14-12-2025 00:45;0,0000587613581782058;0,0000444581391914047
14-12-2025 01:00;0,0000575931841409047;0,0000435795198397959
14-12-2025 01:15;0,0000564250101036035;0,0000427009004881871
14-12-2025 01:30;0,0000571523637494703;0,0000432500375829426
14-12-2025 01:45;0,0000578797173953370;0,0000437991746776981
14-12-2025 02:00;0,0000586070710412038;0,0000443483117724536
14-12-2025 02:15;0,0000593344246870706;0,0000448974488672091
14-12-2025 02:30;0,0000593344246870706;0,0000448974488672091
14-12-2025 02:45;0,0000593344246870706;0,0000448974488672091
14-12-2025 03:00;0,0000593344246870706;0,0000448974488672091
14-12-2025 03:15;0,0000593344246870706;0,0000448974488672091
14-12-2025 03:30;0,0000597752450785050;0,0000452269311240624
14-12-2025 03:45;0,0000602160654699394;0,0000455564133809157
14-12-2025 04:00;0,0000606568858613738;0,0000458858956377690
14-12-2025 04:15;0,0000610977062528082;0,0000462153778946223
14-12-2025 04:30;0,0000608111729983758;0,0000459957230567201
14-12-2025 04:45;0,0000605246397439435;0,0000457760682188179
14-12-2025 05:00;0,0000602381064895111;0,0000455564133809157
14-12-2025 05:15;0,0000599515732350787;0,0000453367585430135
14-12-2025 05:30;0,0000616487317421012;0,0000457760682188179
14-12-2025 05:45;0,0000633458902491236;0,0000462153778946223
14-12-2025 06:00;0,0000650430487561461;0,0000466546875704267
14-12-2025 06:15;0,0000667402072631685;0,0000470939972462311
14-12-2025 06:30;0,0000653295820105784;0,0000463471707973636
14-12-2025 06:45;0,0000639189567579884;0,0000456003443484961
14-12-2025 07:00;0,0000625083315053983;0,0000448535178996286
14-12-2025 07:15;0,0000610977062528082;0,0000441066914507612
14-12-2025 07:30;0,0000623540443683962;0,0000479286856302594
14-12-2025 07:45;0,0000636103824839843;0,0000517506798097576
14-12-2025 08:00;0,0000648667205995723;0,0000555726739892559
14-12-2025 08:15;0,0000661230587151604;0,0000593946681687541
14-12-2025 08:30;0,0000639850798167035;0,0000584062213981942
14-12-2025 08:45;0,0000618471009182467;0,0000574177746276343
14-12-2025 09:00;0,0000597091220197898;0,0000564293278570744
14-12-2025 09:15;0,0000575711431213329;0,0000554408810865145
14-12-2025 09:30;0,0000572846098669006;0,0000551553297972417
14-12-2025 09:45;0,0000569980766124682;0,0000548697785079688
14-12-2025 10:00;0,0000567115433580359;0,0000545842272186960
14-12-2025 10:15;0,0000564250101036035;0,0000542986759294231
14-12-2025 10:30;0,0000573066508864723;0,0000551553297972417
14-12-2025 10:45;0,0000581882916693411;0,0000560119836650603
14-12-2025 11:00;0,0000590699324522099;0,0000568686375328788
14-12-2025 11:15;0,0000599515732350787;0,0000577252914006974
14-12-2025 11:30;0,0000592021785696402;0,0000570223959194104
14-12-2025 11:45;0,0000584527839042018;0,0000563195004381233
14-12-2025 12:00;0,0000577033892387633;0,0000556166049568363
14-12-2025 12:15;0,0000569539945733248;0,0000549137094755493
14-12-2025 12:30;0,0000590699324522099;0,0000559021562461092
14-12-2025 12:45;0,0000611858703310951;0,0000568906030166690
14-12-2025 13:00;0,0000633018082099802;0,0000578790497872289
14-12-2025 13:15;0,0000654177460888653;0,0000588674965577888
14-12-2025 13:30;0,0000644920232668531;0,0000570223959194104
14-12-2025 13:45;0,0000635663004448408;0,0000551772952810319
14-12-2025 14:00;0,0000626405776228286;0,0000533321946426534
14-12-2025 14:15;0,0000617148548008163;0,0000514870940042750
14-12-2025 14:30;0,0000620234290748204;0,0000517506798097576
14-12-2025 14:45;0,0000623320033488245;0,0000520142656152403
14-12-2025 15:00;0,0000626405776228286;0,0000522778514207229
14-12-2025 15:15;0,0000629491518968327;0,0000525414372262055
14-12-2025 15:30;0,0000635663004448408;0,0000530686088371708
14-12-2025 15:45;0,0000641834489928490;0,0000535957804481361
14-12-2025 16:00;0,0000648005975408572;0,0000541229520591014
14-12-2025 16:15;0,0000654177460888653;0,0000546501236700666
14-12-2025 16:30;0,0000651091718148612;0,0000533541601264437
14-12-2025 16:45;0,0000648005975408572;0,0000520581965828207
14-12-2025 17:00;0,0000644920232668531;0,0000507622330391977
14-12-2025 17:15;0,0000641834489928490;0,0000494662694955748
14-12-2025 17:30;0,0000652634589518633;0,0000484338917574345
14-12-2025 17:45;0,0000663434689108776;0,0000474015140192941
14-12-2025 18:00;0,0000674234788698918;0,0000463691362811538
14-12-2025 18:15;0,0000685034888289061;0,0000453367585430135
14-12-2025 18:30;0,0000674234788698918;0,0000453367585430135
14-12-2025 18:45;0,0000663434689108776;0,0000453367585430135
14-12-2025 19:00;0,0000652634589518633;0,0000453367585430135
14-12-2025 19:15;0,0000641834489928490;0,0000453367585430135
14-12-2025 19:30;0,0000634120133078388;0,0000455564133809157
14-12-2025 19:45;0,0000626405776228286;0,0000457760682188179
14-12-2025 20:00;0,0000618691419378184;0,0000459957230567201
14-12-2025 20:15;0,0000610977062528082;0,0000462153778946223
14-12-2025 20:30;0,0000606568858613738;0,0000458858956377690
14-12-2025 20:45;0,0000602160654699394;0,0000455564133809157
14-12-2025 21:00;0,0000597752450785050;0,0000452269311240624
14-12-2025 21:15;0,0000593344246870706;0,0000448974488672091
14-12-2025 21:30;0,0000594887118240726;0,0000450072762861602
14-12-2025 21:45;0,0000596429989610747;0,0000451171037051113
14-12-2025 22:00;0,0000597972860980767;0,0000452269311240624
14-12-2025 22:15;0,0000599515732350787;0,0000453367585430135
14-12-2025 22:30;0,0000589156453152079;0,0000445679666103558
14-12-2025 22:45;0,0000578797173953370;0,0000437991746776981
14-12-2025 23:00;0,0000568437894754662;0,0000430303827450404
14-12-2025 23:15;0,0000558078615555953;0,0000422615908123827
14-12-2025 23:30;0,0000560943948100277;0,0000429864517774600
14-12-2025 23:45;0,0000563809280644601;0,0000437113127425372
15-12-2025 00:00;0,0000566674613188924;0,0000444361737076145
15-12-2025 00:15;0,0000569539945733248;0,0000451610346726917
15-12-2025 00:30;0,0000568658304950379;0,0000459517920891396
15-12-2025 00:45;0,0000567776664167510;0,0000467425495055875
15-12-2025 01:00;0,0000566895023384641;0,0000475333069220354
15-12-2025 01:15;0,0000566013382601773;0,0000483240643384834
15-12-2025 01:30;0,0000564690921427469;0,0000482142369195323
15-12-2025 01:45;0,0000563368460253166;0,0000481044095005812
15-12-2025 02:00;0,0000562045999078863;0,0000479945820816301
15-12-2025 02:15;0,0000560723537904560;0,0000478847546626790
15-12-2025 02:30;0,0000558739846143105;0,0000468743424083289
15-12-2025 02:45;0,0000556756154381650;0,0000458639301539787
15-12-2025 03:00;0,0000554772462620195;0,0000448535178996286
15-12-2025 03:15;0,0000552788770858741;0,0000438431056452785
15-12-2025 03:30;0,0000555654103403064;0,0000440627604831807
15-12-2025 03:45;0,0000558519435947388;0,0000442824153210829
15-12-2025 04:00;0,0000561384768491711;0,0000445020701589851
15-12-2025 04:15;0,0000564250101036035;0,0000447217249968873
15-12-2025 04:30;0,0000574168559843309;0,0000457321372512374
15-12-2025 04:45;0,0000584087018650583;0,0000467425495055875
15-12-2025 05:00;0,0000594005477457857;0,0000477529617599376
15-12-2025 05:15;0,0000603923936265131;0,0000487633740142877
15-12-2025 05:30;0,0000771435685010204;0,0000521240930341914
15-12-2025 05:45;0,0000938947433755277;0,0000554848120540950
15-12-2025 06:00;0,0001106459182500350;0,0000588455310739986
15-12-2025 06:15;0,0001273970931245420;0,0000622062500939022
15-12-2025 06:30;0,0001703329992502530;0,0000929579274002098
15-12-2025 06:45;0,0002132689053759640;0,0001237096047065170
15-12-2025 07:00;0,0002562048115016750;0,0001544612820128250
15-12-2025 07:15;0,0002991407176273860;0,0001852129593191330
15-12-2025 07:30;0,0003114836885875490;0,0002310549239893210
15-12-2025 07:45;0,0003238266595477120;0,0002768968886595100
15-12-2025 08:00;0,0003361696305078750;0,0003227388533296980
15-12-2025 08:15;0,0003485126014680390;0,0003685808179998870
15-12-2025 08:30;0,0003585412653731710;0,0003841982769747330
15-12-2025 08:45;0,0003685699292783040;0,0003998157359495790
15-12-2025 09:00;0,0003785985931834370;0,0004154331949244250
15-12-2025 09:15;0,0003886272570885690;0,0004310506538992720
15-12-2025 09:30;0,0003920215741026140;0,0004279754861686410
15-12-2025 09:45;0,0003954158911166590;0,0004249003184380100
15-12-2025 10:00;0,0003988102081307040;0,0004218251507073790
15-12-2025 10:15;0,0004022045251447490;0,0004187499829767480
15-12-2025 10:30;0,0004063482368242320;0,0004165534345977270
15-12-2025 10:45;0,0004104919485037150;0,0004143568862187050
15-12-2025 11:00;0,0004146356601831990;0,0004121603378396830
15-12-2025 11:15;0,0004187793718626820;0,0004099637894606610
15-12-2025 11:30;0,0004198373408021250;0,0004003429075605440
15-12-2025 11:45;0,0004208953097415670;0,0003907220256604280
15-12-2025 12:00;0,0004219532786810100;0,0003811011437603120
15-12-2025 12:15;0,0004230112476204530;0,0003714802618601960
15-12-2025 12:30;0,0004159581213575020;0,0003571148354613920
15-12-2025 12:45;0,0004089049950945520;0,0003427494090625880
15-12-2025 13:00;0,0004018518688316010;0,0003283839826637850
15-12-2025 13:15;0,0003947987425686510;0,0003140185562649810
15-12-2025 13:30;0,0003780255266745720;0,0003102404930530630
15-12-2025 13:45;0,0003612523107804930;0,0003064624298411450
15-12-2025 14:00;0,0003444790948864140;0,0003026843666292280
15-12-2025 14:15;0,0003277058789923350;0,0002989063034173100
15-12-2025 14:30;0,0003190217172810770;0,0002950403782702310
15-12-2025 14:45;0,0003103375555698190;0,0002911744531231520
15-12-2025 15:00;0,0003016533938585620;0,0002873085279760740
15-12-2025 15:15;0,0002929692321473040;0,0002834426028289950
15-12-2025 15:30;0,0002837781269858970;0,0002750957189887120
15-12-2025 15:45;0,0002745870218244890;0,0002667488351484280
15-12-2025 16:00;0,0002653959166630820;0,0002584019513081450
15-12-2025 16:15;0,0002562048115016750;0,0002500550674678610
15-12-2025 16:30;0,0002413932463494790;0,0002256074840093470
15-12-2025 16:45;0,0002265816811972830;0,0002011599005508320
15-12-2025 17:00;0,0002117701160450870;0,0001767123170923180
15-12-2025 17:15;0,0001969585508928910;0,0001522647336338030
15-12-2025 17:30;0,0001888033736513550;0,0001370206878833910
15-12-2025 17:45;0,0001806481964098180;0,0001217766421329780
15-12-2025 18:00;0,0001724930191682820;0,0001065325963825660
15-12-2025 18:15;0,0001643378419267450;0,0000912885506321531
15-12-2025 18:30;0,0001635002831830200;0,0000860388000062906
15-12-2025 18:45;0,0001626627244392940;0,0000807890493804281
15-12-2025 19:00;0,0001618251656955690;0,0000755392987545656
15-12-2025 19:15;0,0001609876069518440;0,0000702895481287031
15-12-2025 19:30;0,0001463964519953650;0,0000666652433033168
15-12-2025 19:45;0,0001318052970388860;0,0000630409384779306
15-12-2025 20:00;0,0001172141420824080;0,0000594166336525443
15-12-2025 20:15;0,0001026229871259290;0,0000557923288271581
15-12-2025 20:30;0,0000964294606262755;0,0000540131246401503
15-12-2025 20:45;0,0000902359341266222;0,0000522339204531425
15-12-2025 21:00;0,0000840424076269688;0,0000504547162661347
15-12-2025 21:15;0,0000778488811273155;0,0000486755120791269
15-12-2025 21:30;0,0000754684510135697;0,0000494443040117846
15-12-2025 21:45;0,0000730880208998239;0,0000502130959444423
15-12-2025 22:00;0,0000707075907860781;0,0000509818878770999
15-12-2025 22:15;0,0000683271606723324;0,0000517506798097576
15-12-2025 22:30;0,0000654838691475805;0,0000501032685254912
15-12-2025 22:45;0,0000626405776228286;0,0000484558572412247
15-12-2025 23:00;0,0000597972860980767;0,0000468084459569582
15-12-2025 23:15;0,0000569539945733248;0,0000451610346726917
15-12-2025 23:30;0,0000568217484558945;0,0000450731727375308
15-12-2025 23:45;0,0000566895023384641;0,0000449853108023700
16-12-2025 00:00;0,0000565572562210338;0,0000448974488672091
16-12-2025 00:15;0,0000564250101036035;0,0000448095869320482
16-12-2025 00:30;0,0000553009181054458;0,0000446997595130971
16-12-2025 00:45;0,0000541768261072881;0,0000445899320941460
16-12-2025 01:00;0,0000530527341091303;0,0000444801046751949
16-12-2025 01:15;0,0000519286421109726;0,0000443702772562438
16-12-2025 01:30;0,0000520608882284029;0,0000444801046751949
16-12-2025 01:45;0,0000521931343458332;0,0000445899320941460
16-12-2025 02:00;0,0000523253804632636;0,0000446997595130971
16-12-2025 02:15;0,0000524576265806939;0,0000448095869320482
16-12-2025 02:30;0,0000526119137176959;0,0000441286569345514
16-12-2025 02:45;0,0000527662008546980;0,0000434477269370546
16-12-2025 03:00;0,0000529204879917000;0,0000427667969395578
16-12-2025 03:15;0,0000530747751287021;0,0000420858669420610
16-12-2025 03:30;0,0000530747751287021;0,0000420858669420610
16-12-2025 03:45;0,0000530747751287021;0,0000420858669420610
16-12-2025 04:00;0,0000530747751287021;0,0000420858669420610
16-12-2025 04:15;0,0000530747751287021;0,0000420858669420610
16-12-2025 04:30;0,0000547719336357245;0,0000436454162911666
16-12-2025 04:45;0,0000564690921427470;0,0000452049656402722
16-12-2025 05:00;0,0000581662506497694;0,0000467645149893778
16-12-2025 05:15;0,0000598634091567919;0,0000483240643384834
16-12-2025 05:30;0,0000777166350098851;0,0000522778514207229
16-12-2025 05:45;0,0000955698608629784;0,0000562316385029625
16-12-2025 06:00;0,0001134230867160720;0,0000601854255852020
16-12-2025 06:15;0,0001312763125691650;0,0000641392126674415
16-12-2025 06:30;0,0001710383118765480;0,0000930457893353707
16-12-2025 06:45;0,0002108003111839310;0,0001219523660033000
16-12-2025 07:00;0,0002505623104913140;0,0001508589426712290
16-12-2025 07:15;0,0002903243097986970;0,0001797655193391580
16-12-2025 07:30;0,0002981929537858010;0,0002199184237076800
16-12-2025 07:45;0,0003060615977729060;0,0002600713280762010
16-12-2025 08:00;0,0003139302417600100;0,0003002242324447230
16-12-2025 08:15;0,0003217988857471140;0,0003403771368132450
16-12-2025 08:30;0,0003294250785189290;0,0003529853245088310
16-12-2025 08:45;0,0003370512712907440;0,0003655935122044170
16-12-2025 09:00;0,0003446774640625590;0,0003782016999000030
16-12-2025 09:15;0,0003523036568343740;0,0003908098875955890
16-12-2025 09:30;0,0003697160622960330;0,0004029348346477900
16-12-2025 09:45;0,0003871284677576920;0,0004150597816999920
16-12-2025 10:00;0,0004045408732193510;0,0004271847287521930
16-12-2025 10:15;0,0004219532786810100;0,0004393096758043940
16-12-2025 10:30;0,0004172805825318050;0,0004281731755227530
16-12-2025 10:45;0,0004126078863826010;0,0004170366752411110
16-12-2025 11:00;0,0004079351902333960;0,0004059001749594700
16-12-2025 11:15;0,0004032624940841910;0,0003947636746778290
16-12-2025 11:30;0,0003982151006022670;0,0003802005589249130
16-12-2025 11:45;0,0003931677071203430;0,0003656374431719970
16-12-2025 12:00;0,0003881203136384200;0,0003510743274190820
16-12-2025 12:15;0,0003830729201564960;0,0003365112116661660
16-12-2025 12:30;0,0003871064267381200;0,0003317666671674780
16-12-2025 12:45;0,0003911399333197450;0,0003270221226687910
16-12-2025 13:00;0,0003951734399013700;0,0003222775781701040
16-12-2025 13:15;0,0003992069464829950;0,0003175330336714160
16-12-2025 13:30;0,0003814198436886170;0,0003129642130430500
16-12-2025 13:45;0,0003636327408942390;0,0003083953924146850
16-12-2025 14:00;0,0003458456380998600;0,0003038265717863190
16-12-2025 14:15;0,0003280585353054820;0,0002992577511579530
16-12-2025 14:30;0,0003200796862205200;0,0002960727560083710
16-12-2025 14:45;0,0003121008371355570;0,0002928877608587900
16-12-2025 15:00;0,0003041219880505940;0,0002897027657092080
16-12-2025 15:15;0,0002961431389656310;0,0002865177705596260
16-12-2025 15:30;0,0002838001680054680;0,0002750957189887120
16-12-2025 15:45;0,0002714571970453050;0,0002636736674177970
16-12-2025 16:00;0,0002591142260851420;0,0002522516158468830
16-12-2025 16:15;0,0002467712551249780;0,0002408295642759690
16-12-2025 16:30;0,0002324666334229320;0,0002172606001690630
16-12-2025 16:45;0,0002181620117208860;0,0001936916360621570
16-12-2025 17:00;0,0002038573900188390;0,0001701226719552520
16-12-2025 17:15;0,0001895527683167930;0,0001465537078483460
16-12-2025 17:30;0,0001824996420538430;0,0001322981088684930
16-12-2025 17:45;0,0001754465157908920;0,0001180425098886410
