datetime;temperatuur
26-10-2025 06:45;6,45
26-10-2025 07:00;6,78
26-10-2025 07:15;7,10
26-10-2025 07:30;7,40
26-10-2025 07:45;7,70
26-10-2025 08:00;8,00
26-10-2025 08:15;8,30
26-10-2025 08:30;8,53
26-10-2025 08:45;8,75
26-10-2025 09:00;8,98
26-10-2025 09:15;9,20
26-10-2025 09:30;9,33
26-10-2025 09:45;9,45
26-10-2025 10:00;9,58
26-10-2025 10:15;9,70
26-10-2025 10:30;9,70
26-10-2025 10:45;9,70
26-10-2025 11:00;9,70
26-10-2025 11:15;9,70
26-10-2025 11:30;9,68
26-10-2025 11:45;9,65
26-10-2025 12:00;9,63
26-10-2025 12:15;9,60
26-10-2025 12:30;9,50
26-10-2025 12:45;9,40
26-10-2025 13:00;9,30
26-10-2025 13:15;9,20
26-10-2025 13:30;9,08
26-10-2025 13:45;8,95
26-10-2025 14:00;8,83
26-10-2025 14:15;8,70
26-10-2025 14:30;8,65
26-10-2025 14:45;8,60
26-10-2025 15:00;8,55
26-10-2025 15:15;8,50
26-10-2025 15:30;8,43
26-10-2025 15:45;8,35
26-10-2025 16:00;8,28
26-10-2025 16:15;8,20
26-10-2025 16:30;8,23
26-10-2025 16:45;8,25
26-10-2025 17:00;8,28
26-10-2025 17:15;8,30
26-10-2025 17:30;8,35
26-10-2025 17:45;8,40
26-10-2025 18:00;8,45
26-10-2025 18:15;8,50
26-10-2025 18:30;8,33
26-10-2025 18:45;8,15
26-10-2025 19:00;7,98
26-10-2025 19:15;7,80
26-10-2025 19:30;7,83
26-10-2025 19:45;7,85
26-10-2025 20:00;7,88
26-10-2025 20:15;7,90
26-10-2025 20:30;7,83
26-10-2025 20:45;7,75
26-10-2025 21:00;7,68
26-10-2025 21:15;7,60
26-10-2025 21:30;7,38
26-10-2025 21:45;7,15
26-10-2025 22:00;6,93
26-10-2025 22:15;6,70
26-10-2025 22:30;6,70
26-10-2025 22:45;6,70
26-10-2025 23:00;6,70
26-10-2025 23:15;6,70
26-10-2025 23:30;6,70
26-10-2025 23:45;6,70
27-10-2025 00:00;6,70
27-10-2025 00:15;6,70
27-10-2025 00:30;6,73
27-10-2025 00:45;6,75
27-10-2025 01:00;6,78
27-10-2025 01:15;6,80
27-10-2025 01:30;6,83
27-10-2025 01:45;6,85
27-10-2025 02:00;6,88
27-10-2025 02:15;6,90
27-10-2025 02:30;6,95
27-10-2025 02:45;7,00
27-10-2025 03:00;7,05
27-10-2025 03:15;7,10
27-10-2025 03:30;7,23
27-10-2025 03:45;7,35
27-10-2025 04:00;7,48
27-10-2025 04:15;7,60
27-10-2025 04:30;7,70
27-10-2025 04:45;7,80
27-10-2025 05:00;7,90
27-10-2025 05:15;8,00
27-10-2025 05:30;8,08
27-10-2025 05:45;8,15
27-10-2025 06:00;8,23
27-10-2025 06:15;8,30
27-10-2025 06:30;8,35
27-10-2025 06:45;8,40
27-10-2025 07:00;8,45
27-10-2025 07:15;8,50
27-10-2025 07:30;8,58
27-10-2025 07:45;8,65
27-10-2025 08:00;8,73
27-10-2025 08:15;8,80
27-10-2025 08:30;8,90
27-10-2025 08:45;9,00
27-10-2025 09:00;9,10
27-10-2025 09:15;9,20
27-10-2025 09:30;9,40
27-10-2025 09:45;9,60
27-10-2025 10:00;9,80
27-10-2025 10:15;10,00
27-10-2025 10:30;10,13
27-10-2025 10:45;10,25
27-10-2025 11:00;10,38
27-10-2025 11:15;10,50
27-10-2025 11:30;10,50
27-10-2025 11:45;10,50
27-10-2025 12:00;10,50
27-10-2025 12:15;10,50
27-10-2025 12:30;10,45
27-10-2025 12:45;10,40
27-10-2025 13:00;10,35
27-10-2025 13:15;10,30
27-10-2025 13:30;10,20
27-10-2025 13:45;10,10
27-10-2025 14:00;10,00
27-10-2025 14:15;9,90
27-10-2025 14:30;9,88
27-10-2025 14:45;9,85
27-10-2025 15:00;9,83
27-10-2025 15:15;9,80
27-10-2025 15:30;9,78
27-10-2025 15:45;9,75
27-10-2025 16:00;9,73
27-10-2025 16:15;9,70
27-10-2025 16:30;9,73
27-10-2025 16:45;9,75
27-10-2025 17:00;9,78
27-10-2025 17:15;9,80
27-10-2025 17:30;9,78
27-10-2025 17:45;9,75
27-10-2025 18:00;9,73
27-10-2025 18:15;9,70
27-10-2025 18:30;9,63
27-10-2025 18:45;9,55
27-10-2025 19:00;9,48
27-10-2025 19:15;9,40
27-10-2025 19:30;9,33
27-10-2025 19:45;9,25
27-10-2025 20:00;9,18
27-10-2025 20:15;9,10
27-10-2025 20:30;9,15
27-10-2025 20:45;9,20
27-10-2025 21:00;9,25
27-10-2025 21:15;9,30
27-10-2025 21:30;9,28
27-10-2025 21:45;9,25
27-10-2025 22:00;9,23
27-10-2025 22:15;9,20
27-10-2025 22:30;9,18
27-10-2025 22:45;9,15
27-10-2025 23:00;9,13
27-10-2025 23:15;9,10
27-10-2025 23:30;9,05
27-10-2025 23:45;9,00
28-10-2025 00:00;8,95
28-10-2025 00:15;8,90
28-10-2025 00:30;8,90
28-10-2025 00:45;8,90
28-10-2025 01:00;8,90
28-10-2025 01:15;8,90
28-10-2025 01:30;8,98
28-10-2025 01:45;9,05
28-10-2025 02:00;9,13
28-10-2025 02:15;9,20
28-10-2025 02:30;9,30
28-10-2025 02:45;9,40
28-10-2025 03:00;9,50
28-10-2025 03:15;9,60
28-10-2025 03:30;9,75
28-10-2025 03:45;9,90
28-10-2025 04:00;10,05
28-10-2025 04:15;10,20
28-10-2025 04:30;10,23
28-10-2025 04:45;10,25
28-10-2025 05:00;10,28
28-10-2025 05:15;10,30
28-10-2025 05:30;10,18
28-10-2025 05:45;10,05
28-10-2025 06:00;9,93
28-10-2025 06:15;9,80
28-10-2025 06:30;9,88
28-10-2025 06:45;9,95
28-10-2025 07:00;10,03
28-10-2025 07:15;10,10
28-10-2025 07:30;10,28
28-10-2025 07:45;10,45
28-10-2025 08:00;10,63
28-10-2025 08:15;10,80
28-10-2025 08:30;11,03
28-10-2025 08:45;11,25
28-10-2025 09:00;11,48
28-10-2025 09:15;11,70
28-10-2025 09:30;11,83
28-10-2025 09:45;11,95
28-10-2025 10:00;12,08
28-10-2025 10:15;12,20
28-10-2025 10:30;12,30
28-10-2025 10:45;12,40
28-10-2025 11:00;12,50
28-10-2025 11:15;12,60
28-10-2025 11:30;12,70
28-10-2025 11:45;12,80
28-10-2025 12:00;12,90
28-10-2025 12:15;13,00
28-10-2025 12:30;13,13
28-10-2025 12:45;13,25
28-10-2025 13:00;13,38
28-10-2025 13:15;13,50
28-10-2025 13:30;13,50
28-10-2025 13:45;13,50
28-10-2025 14:00;13,50
28-10-2025 14:15;13,50
28-10-2025 14:30;13,43
28-10-2025 14:45;13,35
28-10-2025 15:00;13,28
28-10-2025 15:15;13,20
28-10-2025 15:30;13,20
28-10-2025 15:45;13,20
28-10-2025 16:00;13,20
28-10-2025 16:15;13,20
28-10-2025 16:30;13,18
28-10-2025 16:45;13,15
28-10-2025 17:00;13,13
28-10-2025 17:15;13,10
28-10-2025 17:30;13,00
28-10-2025 17:45;12,90
28-10-2025 18:00;12,80
28-10-2025 18:15;12,70
28-10-2025 18:30;12,60
28-10-2025 18:45;12,50
28-10-2025 19:00;12,40
28-10-2025 19:15;12,30
28-10-2025 19:30;12,15
28-10-2025 19:45;12,00
28-10-2025 20:00;11,85
28-10-2025 20:15;11,70
28-10-2025 20:30;11,45
28-10-2025 20:45;11,20
28-10-2025 21:00;10,95
28-10-2025 21:15;10,70
28-10-2025 21:30;10,45
28-10-2025 21:45;10,20
28-10-2025 22:00;9,95
28-10-2025 22:15;9,70
28-10-2025 22:30;9,55
28-10-2025 22:45;9,40
28-10-2025 23:00;9,25
28-10-2025 23:15;9,10
28-10-2025 23:30;8,98
28-10-2025 23:45;8,85
29-10-2025 00:00;8,73
29-10-2025 00:15;8,60
29-10-2025 00:30;8,53
29-10-2025 00:45;8,45
29-10-2025 01:00;8,38
29-10-2025 01:15;8,30
29-10-2025 01:30;8,18
29-10-2025 01:45;8,05
29-10-2025 02:00;7,93
29-10-2025 02:15;7,80
29-10-2025 02:30;7,75
29-10-2025 02:45;7,70
29-10-2025 03:00;7,65
29-10-2025 03:15;7,60
29-10-2025 03:30;7,53
29-10-2025 03:45;7,45
29-10-2025 04:00;7,38
29-10-2025 04:15;7,30
29-10-2025 04:30;7,00
29-10-2025 04:45;6,70
29-10-2025 05:00;6,40
29-10-2025 05:15;6,10
29-10-2025 05:30;6,20
29-10-2025 05:45;6,30
29-10-2025 06:00;6,40
29-10-2025 06:15;6,50
29-10-2025 06:30;6,68
29-10-2025 06:45;6,85
29-10-2025 07:00;7,03
29-10-2025 07:15;7,20
29-10-2025 07:30;7,20
29-10-2025 07:45;7,20
29-10-2025 08:00;7,20
29-10-2025 08:15;7,20
29-10-2025 08:30;7,45
29-10-2025 08:45;7,70
29-10-2025 09:00;7,95
29-10-2025 09:15;8,20
29-10-2025 09:30;8,63
29-10-2025 09:45;9,05
29-10-2025 10:00;9,48
29-10-2025 10:15;9,90
29-10-2025 10:30;10,18
29-10-2025 10:45;10,45
29-10-2025 11:00;10,73
29-10-2025 11:15;11,00
29-10-2025 11:30;11,13
29-10-2025 11:45;11,25
29-10-2025 12:00;11,38
29-10-2025 12:15;11,50
29-10-2025 12:30;11,63
29-10-2025 12:45;11,75
29-10-2025 13:00;11,88
29-10-2025 13:15;12,00
29-10-2025 13:30;12,00
29-10-2025 13:45;12,00
29-10-2025 14:00;12,00
29-10-2025 14:15;12,00
29-10-2025 14:30;11,98
29-10-2025 14:45;11,95
29-10-2025 15:00;11,93
29-10-2025 15:15;11,90
29-10-2025 15:30;11,98
29-10-2025 15:45;12,05
29-10-2025 16:00;12,13
29-10-2025 16:15;12,20
29-10-2025 16:30;12,33
29-10-2025 16:45;12,45
29-10-2025 17:00;12,58
29-10-2025 17:15;12,70
29-10-2025 17:30;12,75
29-10-2025 17:45;12,80
29-10-2025 18:00;12,85
29-10-2025 18:15;12,90
29-10-2025 18:30;12,70
29-10-2025 18:45;12,50
29-10-2025 19:00;12,30
29-10-2025 19:15;12,10
29-10-2025 19:30;12,00
29-10-2025 19:45;11,90
29-10-2025 20:00;11,80
29-10-2025 20:15;11,70
29-10-2025 20:30;11,63
29-10-2025 20:45;11,55
29-10-2025 21:00;11,48
29-10-2025 21:15;11,40
29-10-2025 21:30;11,43
29-10-2025 21:45;11,45
29-10-2025 22:00;11,48
29-10-2025 22:15;11,50
29-10-2025 22:30;11,80
29-10-2025 22:45;12,10
29-10-2025 23:00;12,40
29-10-2025 23:15;12,70
29-10-2025 23:30;12,70
29-10-2025 23:45;12,70
30-10-2025 00:00;12,70
30-10-2025 00:15;12,70
30-10-2025 00:30;12,63
30-10-2025 00:45;12,55
30-10-2025 01:00;12,48
30-10-2025 01:15;12,40
30-10-2025 01:30;12,45
30-10-2025 01:45;12,50
30-10-2025 02:00;12,55
30-10-2025 02:15;12,60
30-10-2025 02:30;12,50
30-10-2025 02:45;12,40
30-10-2025 03:00;12,30
30-10-2025 03:15;12,20
30-10-2025 03:30;12,20
30-10-2025 03:45;12,20
30-10-2025 04:00;12,20
30-10-2025 04:15;12,20
30-10-2025 04:30;12,15
30-10-2025 04:45;12,10
30-10-2025 05:00;12,05
30-10-2025 05:15;12,00
30-10-2025 05:30;11,90
30-10-2025 05:45;11,80
30-10-2025 06:00;11,70
30-10-2025 06:15;11,60
30-10-2025 06:30;11,63
30-10-2025 06:45;11,65
30-10-2025 07:00;11,68
30-10-2025 07:15;11,70
30-10-2025 07:30;11,80
30-10-2025 07:45;11,90
30-10-2025 08:00;12,00
30-10-2025 08:15;12,10
30-10-2025 08:30;12,18
30-10-2025 08:45;12,25
30-10-2025 09:00;12,33
30-10-2025 09:15;12,40
30-10-2025 09:30;12,38
30-10-2025 09:45;12,35
30-10-2025 10:00;12,33
30-10-2025 10:15;12,30
30-10-2025 10:30;12,38
30-10-2025 10:45;12,45
30-10-2025 11:00;12,53
30-10-2025 11:15;12,60
30-10-2025 11:30;12,68
30-10-2025 11:45;12,75
30-10-2025 12:00;12,83
30-10-2025 12:15;12,90
30-10-2025 12:30;12,95
30-10-2025 12:45;13,00
30-10-2025 13:00;13,05
30-10-2025 13:15;13,10
30-10-2025 13:30;13,10
30-10-2025 13:45;13,10
30-10-2025 14:00;13,10
30-10-2025 14:15;13,10
30-10-2025 14:30;12,85
30-10-2025 14:45;12,60
30-10-2025 15:00;12,35
30-10-2025 15:15;12,10
30-10-2025 15:30;11,85
30-10-2025 15:45;11,60
30-10-2025 16:00;11,35
30-10-2025 16:15;11,10
30-10-2025 16:30;10,80
30-10-2025 16:45;10,50
30-10-2025 17:00;10,20
30-10-2025 17:15;9,90
30-10-2025 17:30;9,73
30-10-2025 17:45;9,55
30-10-2025 18:00;9,38
30-10-2025 18:15;9,20
30-10-2025 18:30;9,10
30-10-2025 18:45;9,00
30-10-2025 19:00;8,90
30-10-2025 19:15;8,80
30-10-2025 19:30;8,73
30-10-2025 19:45;8,65
30-10-2025 20:00;8,58
30-10-2025 20:15;8,50
30-10-2025 20:30;8,38
30-10-2025 20:45;8,25
30-10-2025 21:00;8,13
30-10-2025 21:15;8,00
30-10-2025 21:30;7,90
30-10-2025 21:45;7,80
30-10-2025 22:00;7,70
30-10-2025 22:15;7,60
30-10-2025 22:30;7,58
30-10-2025 22:45;7,55
30-10-2025 23:00;7,53
30-10-2025 23:15;7,50
30-10-2025 23:30;7,08
30-10-2025 23:45;6,65
31-10-2025 00:00;6,23
31-10-2025 00:15;5,80
31-10-2025 00:30;6,08
31-10-2025 00:45;6,35
31-10-2025 01:00;6,63
31-10-2025 01:15;6,90
31-10-2025 01:30;6,65
31-10-2025 01:45;6,40
31-10-2025 02:00;6,15
31-10-2025 02:15;5,90
31-10-2025 02:30;5,93
31-10-2025 02:45;5,95
31-10-2025 03:00;5,98
31-10-2025 03:15;6,00
31-10-2025 03:30;6,10
31-10-2025 03:45;6,20
31-10-2025 04:00;6,30
31-10-2025 04:15;6,40
31-10-2025 04:30;6,60
31-10-2025 04:45;6,80
31-10-2025 05:00;7,00
31-10-2025 05:15;7,20
31-10-2025 05:30;7,35
31-10-2025 05:45;7,50
31-10-2025 06:00;7,65
31-10-2025 06:15;7,80
31-10-2025 06:30;7,95
31-10-2025 06:45;8,10
31-10-2025 07:00;8,25
31-10-2025 07:15;8,40
31-10-2025 07:30;8,70
31-10-2025 07:45;9,00
31-10-2025 08:00;9,30
31-10-2025 08:15;9,60
31-10-2025 08:30;9,78
31-10-2025 08:45;9,95
31-10-2025 09:00;10,13
31-10-2025 09:15;10,30
31-10-2025 09:30;10,58
31-10-2025 09:45;10,85
31-10-2025 10:00;11,13
31-10-2025 10:15;11,40
31-10-2025 10:30;11,55
31-10-2025 10:45;11,70
31-10-2025 11:00;11,85
31-10-2025 11:15;12,00
31-10-2025 11:30;12,13
31-10-2025 11:45;12,25
31-10-2025 12:00;12,38
31-10-2025 12:15;12,50
31-10-2025 12:30;12,53
31-10-2025 12:45;12,55
31-10-2025 13:00;12,58
31-10-2025 13:15;12,60
31-10-2025 13:30;12,73
31-10-2025 13:45;12,85
31-10-2025 14:00;12,98
31-10-2025 14:15;13,10
31-10-2025 14:30;12,73
31-10-2025 14:45;12,35
31-10-2025 15:00;11,98
31-10-2025 15:15;11,60
31-10-2025 15:30;11,40
31-10-2025 15:45;11,20
31-10-2025 16:00;11,00
31-10-2025 16:15;10,80
31-10-2025 16:30;10,93
31-10-2025 16:45;11,05
31-10-2025 17:00;11,18
31-10-2025 17:15;11,30
31-10-2025 17:30;11,43
31-10-2025 17:45;11,55
31-10-2025 18:00;11,68
31-10-2025 18:15;11,80
31-10-2025 18:30;11,68
31-10-2025 18:45;11,55
31-10-2025 19:00;11,43
31-10-2025 19:15;11,30
31-10-2025 19:30;11,00
31-10-2025 19:45;10,70
31-10-2025 20:00;10,40
31-10-2025 20:15;10,10
31-10-2025 20:30;9,95
31-10-2025 20:45;9,80
31-10-2025 21:00;9,65
31-10-2025 21:15;9,50
31-10-2025 21:30;9,08
31-10-2025 21:45;8,65
31-10-2025 22:00;8,23
31-10-2025 22:15;7,80
31-10-2025 22:30;7,60
31-10-2025 22:45;7,40
31-10-2025 23:00;7,20
31-10-2025 23:15;7,00
31-10-2025 23:30;6,98
31-10-2025 23:45;6,95
1-11-2025 00:00;6,93
1-11-2025 00:15;6,90
1-11-2025 00:30;6,90
1-11-2025 00:45;6,90
1-11-2025 01:00;6,90
1-11-2025 01:15;6,90
1-11-2025 01:30;6,90
1-11-2025 01:45;6,90
1-11-2025 02:00;6,90
1-11-2025 02:15;6,90
1-11-2025 02:30;7,00
1-11-2025 02:45;7,10
1-11-2025 03:00;7,20
1-11-2025 03:15;7,30
1-11-2025 03:30;7,43
1-11-2025 03:45;7,55
1-11-2025 04:00;7,68
1-11-2025 04:15;7,80
1-11-2025 04:30;7,90
1-11-2025 04:45;8,00
1-11-2025 05:00;8,10
1-11-2025 05:15;8,20
1-11-2025 05:30;8,28
1-11-2025 05:45;8,35
1-11-2025 06:00;8,43
1-11-2025 06:15;8,50
1-11-2025 06:30;8,65
1-11-2025 06:45;8,80
1-11-2025 07:00;8,95
1-11-2025 07:15;9,10
1-11-2025 07:30;9,25
1-11-2025 07:45;9,40
1-11-2025 08:00;9,55
1-11-2025 08:15;9,70
1-11-2025 08:30;9,83
1-11-2025 08:45;9,95
1-11-2025 09:00;10,08
1-11-2025 09:15;10,20
1-11-2025 09:30;10,30
1-11-2025 09:45;10,40
1-11-2025 10:00;10,50
1-11-2025 10:15;10,60
1-11-2025 10:30;10,70
1-11-2025 10:45;10,80
1-11-2025 11:00;10,90
1-11-2025 11:15;11,00
1-11-2025 11:30;10,85
1-11-2025 11:45;10,70
1-11-2025 12:00;10,55
1-11-2025 12:15;10,40
1-11-2025 12:30;10,38
1-11-2025 12:45;10,35
1-11-2025 13:00;10,33
1-11-2025 13:15;10,30
1-11-2025 13:30;10,10
1-11-2025 13:45;9,90
1-11-2025 14:00;9,70
1-11-2025 14:15;9,50
1-11-2025 14:30;9,38
1-11-2025 14:45;9,25
1-11-2025 15:00;9,13
1-11-2025 15:15;9,00
1-11-2025 15:30;9,03
1-11-2025 15:45;9,05
1-11-2025 16:00;9,08
1-11-2025 16:15;9,10
1-11-2025 16:30;9,13
1-11-2025 16:45;9,15
1-11-2025 17:00;9,18
1-11-2025 17:15;9,20
1-11-2025 17:30;9,25
1-11-2025 17:45;9,30
1-11-2025 18:00;9,35
1-11-2025 18:15;9,40
1-11-2025 18:30;9,45
1-11-2025 18:45;9,50
1-11-2025 19:00;9,55
1-11-2025 19:15;9,60
1-11-2025 19:30;9,60
1-11-2025 19:45;9,60
1-11-2025 20:00;9,60
1-11-2025 20:15;9,60
1-11-2025 20:30;9,68
1-11-2025 20:45;9,75
1-11-2025 21:00;9,83
1-11-2025 21:15;9,90
1-11-2025 21:30;9,85
1-11-2025 21:45;9,80
1-11-2025 22:00;9,75
1-11-2025 22:15;9,70
1-11-2025 22:30;9,15
1-11-2025 22:45;8,60
1-11-2025 23:00;8,05
1-11-2025 23:15;7,50
1-11-2025 23:30;7,18
1-11-2025 23:45;6,85
2-11-2025 00:00;6,53
2-11-2025 00:15;6,20
2-11-2025 00:30;6,23
2-11-2025 00:45;6,25
2-11-2025 01:00;6,28
2-11-2025 01:15;6,30
2-11-2025 01:30;6,28
2-11-2025 01:45;6,25
2-11-2025 02:00;6,23
2-11-2025 02:15;6,20
2-11-2025 02:30;6,23
2-11-2025 02:45;6,25
2-11-2025 03:00;6,28
2-11-2025 03:15;6,30
2-11-2025 03:30;6,40
2-11-2025 03:45;6,50
2-11-2025 04:00;6,60
2-11-2025 04:15;6,70
2-11-2025 04:30;6,68
2-11-2025 04:45;6,65
2-11-2025 05:00;6,63
2-11-2025 05:15;6,60
2-11-2025 05:30;6,68
2-11-2025 05:45;6,75
2-11-2025 06:00;6,83
2-11-2025 06:15;6,90
2-11-2025 06:30;7,03
2-11-2025 06:45;7,15
2-11-2025 07:00;7,28
2-11-2025 07:15;7,40
2-11-2025 07:30;7,68
2-11-2025 07:45;7,95
2-11-2025 08:00;8,23
2-11-2025 08:15;8,50
2-11-2025 08:30;8,80
2-11-2025 08:45;9,10
2-11-2025 09:00;9,40
2-11-2025 09:15;9,70
2-11-2025 09:30;9,95
2-11-2025 09:45;10,20
2-11-2025 10:00;10,45
2-11-2025 10:15;10,70
2-11-2025 10:30;10,75
2-11-2025 10:45;10,80
2-11-2025 11:00;10,85
2-11-2025 11:15;10,90
2-11-2025 11:30;11,05
2-11-2025 11:45;11,20
2-11-2025 12:00;11,35
2-11-2025 12:15;11,50
2-11-2025 12:30;11,33
2-11-2025 12:45;11,15
2-11-2025 13:00;10,98
2-11-2025 13:15;10,80
2-11-2025 13:30;10,60
2-11-2025 13:45;10,40
2-11-2025 14:00;10,20
2-11-2025 14:15;10,00
2-11-2025 14:30;10,08
2-11-2025 14:45;10,15
2-11-2025 15:00;10,23
2-11-2025 15:15;10,30
2-11-2025 15:30;10,35
2-11-2025 15:45;10,40
2-11-2025 16:00;10,45
2-11-2025 16:15;10,50
2-11-2025 16:30;10,58
2-11-2025 16:45;10,65
2-11-2025 17:00;10,73
2-11-2025 17:15;10,80
2-11-2025 17:30;10,83
2-11-2025 17:45;10,85
2-11-2025 18:00;10,88
2-11-2025 18:15;10,90
2-11-2025 18:30;11,03
2-11-2025 18:45;11,15
2-11-2025 19:00;11,28
2-11-2025 19:15;11,40
2-11-2025 19:30;11,33
2-11-2025 19:45;11,25
2-11-2025 20:00;11,18
2-11-2025 20:15;11,10
2-11-2025 20:30;11,23
2-11-2025 20:45;11,35
2-11-2025 21:00;11,48
2-11-2025 21:15;11,60
2-11-2025 21:30;11,38
2-11-2025 21:45;11,15
2-11-2025 22:00;10,93
2-11-2025 22:15;10,70
2-11-2025 22:30;10,78
2-11-2025 22:45;10,85
2-11-2025 23:00;10,93
2-11-2025 23:15;11,00
2-11-2025 23:30;10,93
2-11-2025 23:45;10,85
3-11-2025 00:00;10,78
3-11-2025 00:15;10,70
3-11-2025 00:30;10,68
3-11-2025 00:45;10,65
3-11-2025 01:00;10,63
3-11-2025 01:15;10,60
3-11-2025 01:30;10,58
3-11-2025 01:45;10,55
3-11-2025 02:00;10,53
3-11-2025 02:15;10,50
3-11-2025 02:30;10,48
3-11-2025 02:45;10,45
3-11-2025 03:00;10,43
3-11-2025 03:15;10,40
3-11-2025 03:30;10,55
3-11-2025 03:45;10,70
3-11-2025 04:00;10,85
3-11-2025 04:15;11,00
3-11-2025 04:30;11,00
3-11-2025 04:45;11,00
3-11-2025 05:00;11,00
3-11-2025 05:15;11,00
3-11-2025 05:30;10,80
3-11-2025 05:45;10,60
3-11-2025 06:00;10,40
3-11-2025 06:15;10,20
3-11-2025 06:30;10,20
3-11-2025 06:45;10,20
3-11-2025 07:00;10,20
3-11-2025 07:15;10,20
3-11-2025 07:30;10,30
3-11-2025 07:45;10,40
3-11-2025 08:00;10,50
3-11-2025 08:15;10,60
3-11-2025 08:30;10,70
3-11-2025 08:45;10,80
3-11-2025 09:00;10,90
3-11-2025 09:15;11,00
3-11-2025 09:30;11,03
3-11-2025 09:45;11,05
3-11-2025 10:00;11,08
3-11-2025 10:15;11,10
3-11-2025 10:30;11,20
3-11-2025 10:45;11,30
3-11-2025 11:00;11,40
3-11-2025 11:15;11,50
3-11-2025 11:30;11,83
3-11-2025 11:45;12,15
3-11-2025 12:00;12,48
3-11-2025 12:15;12,80
3-11-2025 12:30;12,80
3-11-2025 12:45;12,80
3-11-2025 13:00;12,80
3-11-2025 13:15;12,80
3-11-2025 13:30;12,88
3-11-2025 13:45;12,95
3-11-2025 14:00;13,03
3-11-2025 14:15;13,10
3-11-2025 14:30;13,05
3-11-2025 14:45;13,00
3-11-2025 15:00;12,95
3-11-2025 15:15;12,90
3-11-2025 15:30;12,73
3-11-2025 15:45;12,55
3-11-2025 16:00;12,38
3-11-2025 16:15;12,20
3-11-2025 16:30;12,10
3-11-2025 16:45;12,00
3-11-2025 17:00;11,90
3-11-2025 17:15;11,80
3-11-2025 17:30;11,73
3-11-2025 17:45;11,65
3-11-2025 18:00;11,58
3-11-2025 18:15;11,50
3-11-2025 18:30;11,45
3-11-2025 18:45;11,40
3-11-2025 19:00;11,35
3-11-2025 19:15;11,30
3-11-2025 19:30;11,28
3-11-2025 19:45;11,25
3-11-2025 20:00;11,23
3-11-2025 20:15;11,20
3-11-2025 20:30;11,13
3-11-2025 20:45;11,05
3-11-2025 21:00;10,98
3-11-2025 21:15;10,90
3-11-2025 21:30;10,68
3-11-2025 21:45;10,45
3-11-2025 22:00;10,23
3-11-2025 22:15;10,00
3-11-2025 22:30;9,75
3-11-2025 22:45;9,50
3-11-2025 23:00;9,25
3-11-2025 23:15;9,00
3-11-2025 23:30;8,48
3-11-2025 23:45;7,95
4-11-2025 00:00;7,43
4-11-2025 00:15;6,90
4-11-2025 00:30;6,88
4-11-2025 00:45;6,85
4-11-2025 01:00;6,83
4-11-2025 01:15;6,80
4-11-2025 01:30;6,95
4-11-2025 01:45;7,10
4-11-2025 02:00;7,25
4-11-2025 02:15;7,40
4-11-2025 02:30;7,53
4-11-2025 02:45;7,65
4-11-2025 03:00;7,78
4-11-2025 03:15;7,90
4-11-2025 03:30;7,43
4-11-2025 03:45;6,95
4-11-2025 04:00;6,48
4-11-2025 04:15;6,00
4-11-2025 04:30;5,70
4-11-2025 04:45;5,40
4-11-2025 05:00;5,10
4-11-2025 05:15;4,80
4-11-2025 05:30;4,85
4-11-2025 05:45;4,90
4-11-2025 06:00;4,95
4-11-2025 06:15;5,00
4-11-2025 06:30;5,60
4-11-2025 06:45;6,20
4-11-2025 07:00;6,80
4-11-2025 07:15;7,40
4-11-2025 07:30;8,05
4-11-2025 07:45;8,70
4-11-2025 08:00;9,35
4-11-2025 08:15;10,00
4-11-2025 08:30;10,43
4-11-2025 08:45;10,85
4-11-2025 09:00;11,28
4-11-2025 09:15;11,70
4-11-2025 09:30;11,93
4-11-2025 09:45;12,15
4-11-2025 10:00;12,38
4-11-2025 10:15;12,60
4-11-2025 10:30;12,60
4-11-2025 10:45;12,60
4-11-2025 11:00;12,60
4-11-2025 11:15;12,60
4-11-2025 11:30;12,23
4-11-2025 11:45;11,85
4-11-2025 12:00;11,48
4-11-2025 12:15;11,10
4-11-2025 12:30;10,88
4-11-2025 12:45;10,65
4-11-2025 13:00;10,43
4-11-2025 13:15;10,20
4-11-2025 13:30;10,18
4-11-2025 13:45;10,15
4-11-2025 14:00;10,13
4-11-2025 14:15;10,10
4-11-2025 14:30;10,08
4-11-2025 14:45;10,05
4-11-2025 15:00;10,03
4-11-2025 15:15;10,00
4-11-2025 15:30;9,95
4-11-2025 15:45;9,90
4-11-2025 16:00;9,85
4-11-2025 16:15;9,80
4-11-2025 16:30;9,85
4-11-2025 16:45;9,90
4-11-2025 17:00;9,95
4-11-2025 17:15;10,00
4-11-2025 17:30;10,05
4-11-2025 17:45;10,10
4-11-2025 18:00;10,15
4-11-2025 18:15;10,20
4-11-2025 18:30;10,20
4-11-2025 18:45;10,20
4-11-2025 19:00;10,20
4-11-2025 19:15;10,20
4-11-2025 19:30;10,18
4-11-2025 19:45;10,15
4-11-2025 20:00;10,13
4-11-2025 20:15;10,10
4-11-2025 20:30;10,10
4-11-2025 20:45;10,10
4-11-2025 21:00;10,10
4-11-2025 21:15;10,10
4-11-2025 21:30;10,10
4-11-2025 21:45;10,10
4-11-2025 22:00;10,10
4-11-2025 22:15;10,10
4-11-2025 22:30;10,03
4-11-2025 22:45;9,95
4-11-2025 23:00;9,88
4-11-2025 23:15;9,80
4-11-2025 23:30;9,78
